frame,branch1_score,branch2_score,ground_truth
1269,0.9970754384994507,0.9984398484230042,1
1270,0.9970754384994507,0.9984398484230042,1
1271,0.9970754384994507,0.9984398484230042,1
1272,0.9970754384994507,0.9984398484230042,1
1273,0.9970754384994507,0.9984398484230042,1
1274,0.9970754384994507,0.9984398484230042,1
1275,0.9970754384994507,0.9984398484230042,1
1276,0.9970754384994507,0.9984398484230042,1
1277,0.9970754384994507,0.9984398484230042,1
1278,0.9970754384994507,0.9984398484230042,1
1279,0.9970754384994507,0.9984398484230042,1
1280,0.9967129230499268,0.998461127281189,1
1281,0.9967129230499268,0.998461127281189,1
1282,0.9967129230499268,0.998461127281189,1
1283,0.9967129230499268,0.998461127281189,1
1284,0.9967129230499268,0.998461127281189,1
1285,0.9967129230499268,0.998461127281189,1
1286,0.9967129230499268,0.998461127281189,1
1287,0.9967129230499268,0.998461127281189,1
1288,0.9967129230499268,0.998461127281189,1
1289,0.9967129230499268,0.998461127281189,1
1290,0.9967129230499268,0.998461127281189,1
1291,0.9967129230499268,0.998461127281189,1
1292,0.9967129230499268,0.998461127281189,1
1293,0.9967129230499268,0.998461127281189,1
1294,0.9967129230499268,0.998461127281189,1
1295,0.9967129230499268,0.998461127281189,1
1296,0.9964648485183716,0.9984762072563171,1
1297,0.9964648485183716,0.9984762072563171,1
1298,0.9964648485183716,0.9984762072563171,1
1299,0.9964648485183716,0.9984762072563171,1
1300,0.9964648485183716,0.9984762072563171,1
1301,0.9964648485183716,0.9984762072563171,1
1302,0.9964648485183716,0.9984762072563171,1
1303,0.9964648485183716,0.9984762072563171,1
1304,0.9964648485183716,0.9984762072563171,1
1305,0.9964648485183716,0.9984762072563171,1
1306,0.9964648485183716,0.9984762072563171,1
1307,0.9964648485183716,0.9984762072563171,1
1308,0.9964648485183716,0.9984762072563171,1
1309,0.9964648485183716,0.9984762072563171,1
1310,0.9964648485183716,0.9984762072563171,1
1311,0.9964648485183716,0.9984762072563171,1
1312,0.9959399700164795,0.9984449744224548,1
1313,0.9959399700164795,0.9984449744224548,1
1314,0.9959399700164795,0.9984449744224548,1
1315,0.9959399700164795,0.9984449744224548,1
1316,0.9959399700164795,0.9984449744224548,1
1317,0.9959399700164795,0.9984449744224548,1
1318,0.9959399700164795,0.9984449744224548,1
1319,0.9959399700164795,0.9984449744224548,1
1320,0.9959399700164795,0.9984449744224548,1
1321,0.9959399700164795,0.9984449744224548,1
1322,0.9959399700164795,0.9984449744224548,1
1323,0.9959399700164795,0.9984449744224548,1
1324,0.9959399700164795,0.9984449744224548,1
1325,0.9959399700164795,0.9984449744224548,1
1326,0.9959399700164795,0.9984449744224548,1
1327,0.9959399700164795,0.9984449744224548,1
1328,0.9951733946800232,0.9983769059181213,1
1329,0.9951733946800232,0.9983769059181213,1
1330,0.9951733946800232,0.9983769059181213,1
1331,0.9951733946800232,0.9983769059181213,1
1332,0.9951733946800232,0.9983769059181213,1
1333,0.9951733946800232,0.9983769059181213,1
1334,0.9951733946800232,0.9983769059181213,1
1335,0.9951733946800232,0.9983769059181213,1
1336,0.9951733946800232,0.9983769059181213,1
1337,0.9951733946800232,0.9983769059181213,1
1338,0.9951733946800232,0.9983769059181213,1
1339,0.9951733946800232,0.9983769059181213,1
1340,0.9951733946800232,0.9983769059181213,1
1341,0.9951733946800232,0.9983769059181213,1
1342,0.9951733946800232,0.9983769059181213,1
1343,0.9951733946800232,0.9983769059181213,1
1344,0.9946755170822144,0.9983434677124023,1
1345,0.9946755170822144,0.9983434677124023,1
1346,0.9946755170822144,0.9983434677124023,1
1347,0.9946755170822144,0.9983434677124023,1
1348,0.9946755170822144,0.9983434677124023,1
1349,0.9946755170822144,0.9983434677124023,1
1350,0.9946755170822144,0.9983434677124023,1
1351,0.9946755170822144,0.9983434677124023,1
1352,0.9946755170822144,0.9983434677124023,1
1353,0.9946755170822144,0.9983434677124023,1
1354,0.9946755170822144,0.9983434677124023,1
1355,0.9946755170822144,0.9983434677124023,1
1356,0.9946755170822144,0.9983434677124023,1
1357,0.9946755170822144,0.9983434677124023,1
1358,0.9946755170822144,0.9983434677124023,1
1359,0.9946755170822144,0.9983434677124023,1
1360,0.994268536567688,0.9983156323432922,1
1361,0.994268536567688,0.9983156323432922,1
1362,0.994268536567688,0.9983156323432922,1
1363,0.994268536567688,0.9983156323432922,1
1364,0.994268536567688,0.9983156323432922,1
1365,0.994268536567688,0.9983156323432922,1
1366,0.994268536567688,0.9983156323432922,1
1367,0.994268536567688,0.9983156323432922,1
1368,0.994268536567688,0.9983156323432922,1
1369,0.994268536567688,0.9983156323432922,1
1370,0.994268536567688,0.9983156323432922,1
1371,0.994268536567688,0.9983156323432922,1
1372,0.994268536567688,0.9983156323432922,1
1373,0.994268536567688,0.9983156323432922,1
1374,0.994268536567688,0.9983156323432922,1
1375,0.994268536567688,0.9983156323432922,1
1376,0.9935075044631958,0.9981672763824463,1
1377,0.9935075044631958,0.9981672763824463,1
1378,0.9935075044631958,0.9981672763824463,1
1379,0.9935075044631958,0.9981672763824463,1
1380,0.9935075044631958,0.9981672763824463,1
1381,0.9935075044631958,0.9981672763824463,1
1382,0.9935075044631958,0.9981672763824463,1
1383,0.9935075044631958,0.9981672763824463,1
1384,0.9935075044631958,0.9981672763824463,1
1385,0.9935075044631958,0.9981672763824463,1
1386,0.9935075044631958,0.9981672763824463,1
1387,0.9935075044631958,0.9981672763824463,1
1388,0.9935075044631958,0.9981672763824463,1
1389,0.9935075044631958,0.9981672763824463,1
1390,0.9935075044631958,0.9981672763824463,1
1391,0.9935075044631958,0.9981672763824463,1
1392,0.9923664927482605,0.9980283975601196,1
1393,0.9923664927482605,0.9980283975601196,1
1394,0.9923664927482605,0.9980283975601196,1
1395,0.9923664927482605,0.9980283975601196,1
1396,0.9923664927482605,0.9980283975601196,1
1397,0.9923664927482605,0.9980283975601196,1
1398,0.9923664927482605,0.9980283975601196,1
1399,0.9923664927482605,0.9980283975601196,1
1400,0.9923664927482605,0.9980283975601196,1
1401,0.9923664927482605,0.9980283975601196,1
1402,0.9923664927482605,0.9980283975601196,1
1403,0.9923664927482605,0.9980283975601196,1
1404,0.9923664927482605,0.9980283975601196,1
1405,0.9923664927482605,0.9980283975601196,1
1406,0.9923664927482605,0.9980283975601196,1
1407,0.9923664927482605,0.9980283975601196,1
1408,0.9907553791999817,0.9977289438247681,1
1409,0.9907553791999817,0.9977289438247681,1
1410,0.9907553791999817,0.9977289438247681,1
1411,0.9907553791999817,0.9977289438247681,1
1412,0.9907553791999817,0.9977289438247681,1
1413,0.9907553791999817,0.9977289438247681,1
1414,0.9907553791999817,0.9977289438247681,1
1415,0.9907553791999817,0.9977289438247681,1
1416,0.9907553791999817,0.9977289438247681,1
1417,0.9907553791999817,0.9977289438247681,1
1418,0.9907553791999817,0.9977289438247681,1
1419,0.9907553791999817,0.9977289438247681,1
1420,0.9907553791999817,0.9977289438247681,1
1421,0.9907553791999817,0.9977289438247681,1
1422,0.9907553791999817,0.9977289438247681,1
1423,0.9907553791999817,0.9977289438247681,1
1424,0.9894850850105286,0.9973743557929993,1
1425,0.9894850850105286,0.9973743557929993,1
1426,0.9894850850105286,0.9973743557929993,1
1427,0.9894850850105286,0.9973743557929993,1
1428,0.9894850850105286,0.9973743557929993,1
1429,0.9894850850105286,0.9973743557929993,1
1430,0.9894850850105286,0.9973743557929993,1
1431,0.9894850850105286,0.9973743557929993,1
1432,0.9894850850105286,0.9973743557929993,1
1433,0.9894850850105286,0.9973743557929993,1
1434,0.9894850850105286,0.9973743557929993,1
1435,0.9894850850105286,0.9973743557929993,1
1436,0.9894850850105286,0.9973743557929993,1
1437,0.9894850850105286,0.9973743557929993,1
1438,0.9894850850105286,0.9973743557929993,1
1439,0.9894850850105286,0.9973743557929993,1
1440,0.9887019395828247,0.9971222877502441,1
1441,0.9887019395828247,0.9971222877502441,1
1442,0.9887019395828247,0.9971222877502441,1
1443,0.9887019395828247,0.9971222877502441,1
1444,0.9887019395828247,0.9971222877502441,1
1445,0.9887019395828247,0.9971222877502441,1
1446,0.9887019395828247,0.9971222877502441,1
1447,0.9887019395828247,0.9971222877502441,1
1448,0.9887019395828247,0.9971222877502441,1
1449,0.9887019395828247,0.9971222877502441,1
1450,0.9887019395828247,0.9971222877502441,1
1451,0.9887019395828247,0.9971222877502441,1
1452,0.9887019395828247,0.9971222877502441,1
1453,0.9887019395828247,0.9971222877502441,1
1454,0.9887019395828247,0.9971222877502441,1
1455,0.9887019395828247,0.9971222877502441,1
1456,0.9880045056343079,0.9967875480651855,1
1457,0.9880045056343079,0.9967875480651855,1
1458,0.9880045056343079,0.9967875480651855,1
1459,0.9880045056343079,0.9967875480651855,1
1460,0.9880045056343079,0.9967875480651855,1
1461,0.9880045056343079,0.9967875480651855,1
1462,0.9880045056343079,0.9967875480651855,1
1463,0.9880045056343079,0.9967875480651855,1
1464,0.9880045056343079,0.9967875480651855,1
1465,0.9880045056343079,0.9967875480651855,1
1466,0.9880045056343079,0.9967875480651855,1
1467,0.9880045056343079,0.9967875480651855,1
1468,0.9880045056343079,0.9967875480651855,1
1469,0.9880045056343079,0.9967875480651855,1
1470,0.9880045056343079,0.9967875480651855,1
1471,0.9880045056343079,0.9967875480651855,1
1472,0.9877311587333679,0.9966751337051392,1
1473,0.9877311587333679,0.9966751337051392,1
1474,0.9877311587333679,0.9966751337051392,1
1475,0.9877311587333679,0.9966751337051392,1
1476,0.9877311587333679,0.9966751337051392,1
1477,0.9877311587333679,0.9966751337051392,1
1478,0.9877311587333679,0.9966751337051392,1
1479,0.9877311587333679,0.9966751337051392,1
1480,0.9877311587333679,0.9966751337051392,1
1481,0.9877311587333679,0.9966751337051392,1
1482,0.9877311587333679,0.9966751337051392,1
1483,0.9877311587333679,0.9966751337051392,1
1484,0.9877311587333679,0.9966751337051392,1
1485,0.9877311587333679,0.9966751337051392,1
1486,0.9877311587333679,0.9966751337051392,1
1487,0.9877311587333679,0.9966751337051392,1
1488,0.9866620898246765,0.9965161085128784,1
1489,0.9866620898246765,0.9965161085128784,1
1490,0.9866620898246765,0.9965161085128784,1
1491,0.9866620898246765,0.9965161085128784,1
1492,0.9866620898246765,0.9965161085128784,1
1493,0.9866620898246765,0.9965161085128784,1
1494,0.9866620898246765,0.9965161085128784,1
1495,0.9866620898246765,0.9965161085128784,1
1496,0.9866620898246765,0.9965161085128784,1
1497,0.9866620898246765,0.9965161085128784,1
1498,0.9866620898246765,0.9965161085128784,1
1499,0.9866620898246765,0.9965161085128784,1
1500,0.9866620898246765,0.9965161085128784,1
1501,0.9866620898246765,0.9965161085128784,1
1502,0.9866620898246765,0.9965161085128784,1
1503,0.9866620898246765,0.9965161085128784,1
1504,0.9861441850662231,0.9964138269424438,1
1505,0.9861441850662231,0.9964138269424438,1
1506,0.9861441850662231,0.9964138269424438,1
1507,0.9861441850662231,0.9964138269424438,1
1508,0.9861441850662231,0.9964138269424438,1
1509,0.9861441850662231,0.9964138269424438,1
1510,0.9861441850662231,0.9964138269424438,1
1511,0.9861441850662231,0.9964138269424438,1
1512,0.9861441850662231,0.9964138269424438,1
1513,0.9861441850662231,0.9964138269424438,1
1514,0.9861441850662231,0.9964138269424438,1
1515,0.9861441850662231,0.9964138269424438,1
1516,0.9861441850662231,0.9964138269424438,1
1517,0.9861441850662231,0.9964138269424438,1
1518,0.9861441850662231,0.9964138269424438,1
1519,0.9861441850662231,0.9964138269424438,1
1520,0.9837225079536438,0.9962273836135864,1
1521,0.9837225079536438,0.9962273836135864,1
1522,0.9837225079536438,0.9962273836135864,1
1523,0.9837225079536438,0.9962273836135864,1
1524,0.9837225079536438,0.9962273836135864,1
1525,0.9837225079536438,0.9962273836135864,1
1526,0.9837225079536438,0.9962273836135864,1
1527,0.9837225079536438,0.9962273836135864,1
1528,0.9837225079536438,0.9962273836135864,1
1529,0.9837225079536438,0.9962273836135864,1
1530,0.9837225079536438,0.9962273836135864,1
1531,0.9837225079536438,0.9962273836135864,1
1532,0.9837225079536438,0.9962273836135864,1
1533,0.9837225079536438,0.9962273836135864,1
1534,0.9837225079536438,0.9962273836135864,1
1535,0.9837225079536438,0.9962273836135864,1
1536,0.982731282711029,0.9960717558860779,1
1537,0.982731282711029,0.9960717558860779,1
1538,0.982731282711029,0.9960717558860779,1
1539,0.982731282711029,0.9960717558860779,1
1540,0.982731282711029,0.9960717558860779,1
1541,0.982731282711029,0.9960717558860779,1
1542,0.982731282711029,0.9960717558860779,1
1543,0.982731282711029,0.9960717558860779,1
1544,0.982731282711029,0.9960717558860779,1
1545,0.982731282711029,0.9960717558860779,1
1546,0.982731282711029,0.9960717558860779,1
1547,0.982731282711029,0.9960717558860779,1
1548,0.982731282711029,0.9960717558860779,1
1549,0.982731282711029,0.9960717558860779,1
1550,0.982731282711029,0.9960717558860779,1
1551,0.982731282711029,0.9960717558860779,1
1552,0.9792065620422363,0.9955941438674927,1
1553,0.9792065620422363,0.9955941438674927,1
1554,0.9792065620422363,0.9955941438674927,1
1555,0.9792065620422363,0.9955941438674927,1
1556,0.9792065620422363,0.9955941438674927,1
1557,0.9792065620422363,0.9955941438674927,1
1558,0.9792065620422363,0.9955941438674927,1
1559,0.9792065620422363,0.9955941438674927,1
1560,0.9792065620422363,0.9955941438674927,1
1561,0.9792065620422363,0.9955941438674927,1
1562,0.9792065620422363,0.9955941438674927,1
1563,0.9792065620422363,0.9955941438674927,1
1564,0.9792065620422363,0.9955941438674927,1
1565,0.9792065620422363,0.9955941438674927,1
1566,0.9792065620422363,0.9955941438674927,1
1567,0.9792065620422363,0.9955941438674927,1
1568,0.9777376651763916,0.9951356649398804,1
1569,0.9777376651763916,0.9951356649398804,1
1570,0.9777376651763916,0.9951356649398804,1
1571,0.9777376651763916,0.9951356649398804,1
1572,0.9777376651763916,0.9951356649398804,1
1573,0.9777376651763916,0.9951356649398804,1
1574,0.9777376651763916,0.9951356649398804,1
1575,0.9777376651763916,0.9951356649398804,1
1576,0.9777376651763916,0.9951356649398804,1
1577,0.9777376651763916,0.9951356649398804,1
1578,0.9777376651763916,0.9951356649398804,1
1579,0.9777376651763916,0.9951356649398804,1
1580,0.9777376651763916,0.9951356649398804,1
1581,0.9777376651763916,0.9951356649398804,1
1582,0.9777376651763916,0.9951356649398804,1
1583,0.9777376651763916,0.9951356649398804,1
1584,0.9741321802139282,0.9946277737617493,1
1585,0.9741321802139282,0.9946277737617493,1
1586,0.9741321802139282,0.9946277737617493,1
1587,0.9741321802139282,0.9946277737617493,1
1588,0.9741321802139282,0.9946277737617493,1
1589,0.9741321802139282,0.9946277737617493,1
1590,0.9741321802139282,0.9946277737617493,1
1591,0.9741321802139282,0.9946277737617493,1
1592,0.9741321802139282,0.9946277737617493,1
1593,0.9741321802139282,0.9946277737617493,1
1594,0.9741321802139282,0.9946277737617493,1
1595,0.9741321802139282,0.9946277737617493,1
1596,0.9741321802139282,0.9946277737617493,1
1597,0.9741321802139282,0.9946277737617493,1
1598,0.9741321802139282,0.9946277737617493,1
1599,0.9741321802139282,0.9946277737617493,1
1600,0.9722571969032288,0.994249165058136,1
1601,0.9722571969032288,0.994249165058136,1
1602,0.9722571969032288,0.994249165058136,1
1603,0.9722571969032288,0.994249165058136,1
1604,0.9722571969032288,0.994249165058136,1
1605,0.9722571969032288,0.994249165058136,1
1606,0.9722571969032288,0.994249165058136,1
1607,0.9722571969032288,0.994249165058136,1
1608,0.9722571969032288,0.994249165058136,1
1609,0.9722571969032288,0.994249165058136,1
1610,0.9722571969032288,0.994249165058136,1
1611,0.9722571969032288,0.994249165058136,1
1612,0.9722571969032288,0.994249165058136,1
1613,0.9722571969032288,0.994249165058136,1
1614,0.9722571969032288,0.994249165058136,1
1615,0.9722571969032288,0.994249165058136,1
1616,0.9741092324256897,0.9940860867500305,1
1617,0.9741092324256897,0.9940860867500305,1
1618,0.9741092324256897,0.9940860867500305,1
1619,0.9741092324256897,0.9940860867500305,1
1620,0.9741092324256897,0.9940860867500305,1
1621,0.9741092324256897,0.9940860867500305,1
1622,0.9741092324256897,0.9940860867500305,1
1623,0.9741092324256897,0.9940860867500305,1
1624,0.9741092324256897,0.9940860867500305,1
1625,0.9741092324256897,0.9940860867500305,1
1626,0.9741092324256897,0.9940860867500305,1
1627,0.9741092324256897,0.9940860867500305,1
1628,0.9741092324256897,0.9940860867500305,1
1629,0.9741092324256897,0.9940860867500305,1
1630,0.9741092324256897,0.9940860867500305,1
1631,0.9741092324256897,0.9940860867500305,1
1632,0.9774897694587708,0.9942400455474854,1
1633,0.9774897694587708,0.9942400455474854,1
1634,0.9774897694587708,0.9942400455474854,1
1635,0.9774897694587708,0.9942400455474854,1
1636,0.9774897694587708,0.9942400455474854,1
1637,0.9774897694587708,0.9942400455474854,1
1638,0.9774897694587708,0.9942400455474854,1
1639,0.9774897694587708,0.9942400455474854,1
1640,0.9774897694587708,0.9942400455474854,1
1641,0.9774897694587708,0.9942400455474854,1
1642,0.9774897694587708,0.9942400455474854,1
1643,0.9774897694587708,0.9942400455474854,1
1644,0.9774897694587708,0.9942400455474854,1
1645,0.9774897694587708,0.9942400455474854,1
1646,0.9774897694587708,0.9942400455474854,1
1647,0.9774897694587708,0.9942400455474854,1
1648,0.9817762970924377,0.9947609305381775,1
1649,0.9817762970924377,0.9947609305381775,1
1650,0.9817762970924377,0.9947609305381775,1
1651,0.9817762970924377,0.9947609305381775,1
1652,0.9817762970924377,0.9947609305381775,1
1653,0.9817762970924377,0.9947609305381775,1
1654,0.9817762970924377,0.9947609305381775,1
1655,0.9817762970924377,0.9947609305381775,1
1656,0.9817762970924377,0.9947609305381775,1
1657,0.9817762970924377,0.9947609305381775,1
1658,0.9817762970924377,0.9947609305381775,1
1659,0.9817762970924377,0.9947609305381775,1
1660,0.9817762970924377,0.9947609305381775,1
1661,0.9817762970924377,0.9947609305381775,1
1662,0.9817762970924377,0.9947609305381775,1
1663,0.9817762970924377,0.9947609305381775,1
1664,0.9852779507637024,0.9953100681304932,1
1665,0.9852779507637024,0.9953100681304932,1
1666,0.9852779507637024,0.9953100681304932,1
1667,0.9852779507637024,0.9953100681304932,1
1668,0.9852779507637024,0.9953100681304932,1
1669,0.9852779507637024,0.9953100681304932,1
1670,0.9852779507637024,0.9953100681304932,1
1671,0.9852779507637024,0.9953100681304932,1
1672,0.9852779507637024,0.9953100681304932,1
1673,0.9852779507637024,0.9953100681304932,1
1674,0.9852779507637024,0.9953100681304932,1
1675,0.9852779507637024,0.9953100681304932,1
1676,0.9852779507637024,0.9953100681304932,1
1677,0.9852779507637024,0.9953100681304932,1
1678,0.9852779507637024,0.9953100681304932,1
1679,0.9852779507637024,0.9953100681304932,1
1680,0.9883555173873901,0.995908260345459,1
1681,0.9883555173873901,0.995908260345459,1
1682,0.9883555173873901,0.995908260345459,1
1683,0.9883555173873901,0.995908260345459,1
1684,0.9883555173873901,0.995908260345459,1
1685,0.9883555173873901,0.995908260345459,1
1686,0.9883555173873901,0.995908260345459,1
1687,0.9883555173873901,0.995908260345459,1
1688,0.9883555173873901,0.995908260345459,1
1689,0.9883555173873901,0.995908260345459,1
1690,0.9883555173873901,0.995908260345459,1
1691,0.9883555173873901,0.995908260345459,1
1692,0.9883555173873901,0.995908260345459,1
1693,0.9883555173873901,0.995908260345459,1
1694,0.9883555173873901,0.995908260345459,1
1695,0.9883555173873901,0.995908260345459,1
1696,0.9885445237159729,0.9961286783218384,1
1697,0.9885445237159729,0.9961286783218384,1
1698,0.9885445237159729,0.9961286783218384,1
1699,0.9885445237159729,0.9961286783218384,1
1700,0.9885445237159729,0.9961286783218384,1
1701,0.9885445237159729,0.9961286783218384,1
1702,0.9885445237159729,0.9961286783218384,1
1703,0.9885445237159729,0.9961286783218384,1
1704,0.9885445237159729,0.9961286783218384,1
1705,0.9885445237159729,0.9961286783218384,1
1706,0.9885445237159729,0.9961286783218384,1
1707,0.9885445237159729,0.9961286783218384,1
1708,0.9885445237159729,0.9961286783218384,1
1709,0.9885445237159729,0.9961286783218384,1
1710,0.9885445237159729,0.9961286783218384,1
1711,0.9885445237159729,0.9961286783218384,1
1712,0.9878681898117065,0.996337890625,1
1713,0.9878681898117065,0.996337890625,1
1714,0.9878681898117065,0.996337890625,1
1715,0.9878681898117065,0.996337890625,1
1716,0.9878681898117065,0.996337890625,1
1717,0.9878681898117065,0.996337890625,1
1718,0.9878681898117065,0.996337890625,1
1719,0.9878681898117065,0.996337890625,1
1720,0.9878681898117065,0.996337890625,1
1721,0.9878681898117065,0.996337890625,1
1722,0.9878681898117065,0.996337890625,1
1723,0.9878681898117065,0.996337890625,1
1724,0.9878681898117065,0.996337890625,1
1725,0.9878681898117065,0.996337890625,1
1726,0.9878681898117065,0.996337890625,1
1727,0.9878681898117065,0.996337890625,1
1728,0.9852473735809326,0.9964389801025391,1
1729,0.9852473735809326,0.9964389801025391,1
1730,0.9852473735809326,0.9964389801025391,1
1731,0.9852473735809326,0.9964389801025391,1
1732,0.9852473735809326,0.9964389801025391,1
1733,0.9852473735809326,0.9964389801025391,1
1734,0.9852473735809326,0.9964389801025391,1
1735,0.9852473735809326,0.9964389801025391,1
1736,0.9852473735809326,0.9964389801025391,1
1737,0.9852473735809326,0.9964389801025391,1
1738,0.9852473735809326,0.9964389801025391,1
1739,0.9852473735809326,0.9964389801025391,1
1740,0.9852473735809326,0.9964389801025391,1
1741,0.9852473735809326,0.9964389801025391,1
1742,0.9852473735809326,0.9964389801025391,1
1743,0.9852473735809326,0.9964389801025391,1
1744,0.9802713990211487,0.9963206052780151,1
1745,0.9802713990211487,0.9963206052780151,1
1746,0.9802713990211487,0.9963206052780151,1
1747,0.9802713990211487,0.9963206052780151,1
1748,0.9802713990211487,0.9963206052780151,1
1749,0.9802713990211487,0.9963206052780151,1
1750,0.9802713990211487,0.9963206052780151,1
1751,0.9802713990211487,0.9963206052780151,1
1752,0.9802713990211487,0.9963206052780151,1
1753,0.9802713990211487,0.9963206052780151,1
1754,0.9802713990211487,0.9963206052780151,1
1755,0.9802713990211487,0.9963206052780151,1
1756,0.9802713990211487,0.9963206052780151,1
1757,0.9802713990211487,0.9963206052780151,1
1758,0.9802713990211487,0.9963206052780151,1
1759,0.9802713990211487,0.9963206052780151,1
1760,0.9750974178314209,0.9963188767433167,1
1761,0.9750974178314209,0.9963188767433167,1
1762,0.9750974178314209,0.9963188767433167,1
1763,0.9750974178314209,0.9963188767433167,1
1764,0.9750974178314209,0.9963188767433167,1
1765,0.9750974178314209,0.9963188767433167,1
1766,0.9750974178314209,0.9963188767433167,1
1767,0.9750974178314209,0.9963188767433167,1
1768,0.9750974178314209,0.9963188767433167,1
1769,0.9750974178314209,0.9963188767433167,1
1770,0.9750974178314209,0.9963188767433167,1
1771,0.9750974178314209,0.9963188767433167,1
1772,0.9750974178314209,0.9963188767433167,1
1773,0.9750974178314209,0.9963188767433167,1
1774,0.9750974178314209,0.9963188767433167,1
1775,0.9750974178314209,0.9963188767433167,1
1776,0.9690746665000916,0.9963712692260742,1
1777,0.9690746665000916,0.9963712692260742,1
1778,0.9690746665000916,0.9963712692260742,1
1779,0.9690746665000916,0.9963712692260742,1
1780,0.9690746665000916,0.9963712692260742,1
1781,0.9690746665000916,0.9963712692260742,1
1782,0.9690746665000916,0.9963712692260742,1
1783,0.9690746665000916,0.9963712692260742,1
1784,0.9690746665000916,0.9963712692260742,1
1785,0.9690746665000916,0.9963712692260742,1
1786,0.9690746665000916,0.9963712692260742,1
1787,0.9690746665000916,0.9963712692260742,1
1788,0.9690746665000916,0.9963712692260742,1
1789,0.9690746665000916,0.9963712692260742,1
1790,0.9690746665000916,0.9963712692260742,1
1791,0.9690746665000916,0.9963712692260742,1
1792,0.9654211401939392,0.9965015053749084,1
1793,0.9654211401939392,0.9965015053749084,1
1794,0.9654211401939392,0.9965015053749084,1
1795,0.9654211401939392,0.9965015053749084,1
1796,0.9654211401939392,0.9965015053749084,1
1797,0.9654211401939392,0.9965015053749084,1
1798,0.9654211401939392,0.9965015053749084,1
1799,0.9654211401939392,0.9965015053749084,1
1800,0.9654211401939392,0.9965015053749084,1
1801,0.9654211401939392,0.9965015053749084,1
1802,0.9654211401939392,0.9965015053749084,1
1803,0.9654211401939392,0.9965015053749084,1
1804,0.9654211401939392,0.9965015053749084,1
1805,0.9654211401939392,0.9965015053749084,1
1806,0.9654211401939392,0.9965015053749084,1
1807,0.9654211401939392,0.9965015053749084,1
1808,0.9652746319770813,0.996719479560852,1
1809,0.9652746319770813,0.996719479560852,1
1810,0.9652746319770813,0.996719479560852,1
1811,0.9652746319770813,0.996719479560852,1
1812,0.9652746319770813,0.996719479560852,1
1813,0.9652746319770813,0.996719479560852,1
1814,0.9652746319770813,0.996719479560852,1
1815,0.9652746319770813,0.996719479560852,1
1816,0.9652746319770813,0.996719479560852,1
1817,0.9652746319770813,0.996719479560852,1
1818,0.9652746319770813,0.996719479560852,1
1819,0.9652746319770813,0.996719479560852,1
1820,0.9652746319770813,0.996719479560852,1
1821,0.9652746319770813,0.996719479560852,1
1822,0.9652746319770813,0.996719479560852,1
1823,0.9652746319770813,0.996719479560852,1
1824,0.9606041312217712,0.9969442486763,1
1825,0.9606041312217712,0.9969442486763,1
1826,0.9606041312217712,0.9969442486763,1
1827,0.9606041312217712,0.9969442486763,1
1828,0.9606041312217712,0.9969442486763,1
1829,0.9606041312217712,0.9969442486763,1
1830,0.9606041312217712,0.9969442486763,1
1831,0.9606041312217712,0.9969442486763,1
1832,0.9606041312217712,0.9969442486763,1
1833,0.9606041312217712,0.9969442486763,1
1834,0.9606041312217712,0.9969442486763,1
1835,0.9606041312217712,0.9969442486763,1
1836,0.9606041312217712,0.9969442486763,1
1837,0.9606041312217712,0.9969442486763,1
1838,0.9606041312217712,0.9969442486763,1
1839,0.9606041312217712,0.9969442486763,1
1840,0.9509983658790588,0.9968999624252319,1
1841,0.9509983658790588,0.9968999624252319,1
1842,0.9509983658790588,0.9968999624252319,1
1843,0.9509983658790588,0.9968999624252319,1
1844,0.9509983658790588,0.9968999624252319,1
1845,0.9509983658790588,0.9968999624252319,1
1846,0.9509983658790588,0.9968999624252319,1
1847,0.9509983658790588,0.9968999624252319,1
1848,0.9509983658790588,0.9968999624252319,1
1849,0.9509983658790588,0.9968999624252319,1
1850,0.9509983658790588,0.9968999624252319,1
1851,0.9509983658790588,0.9968999624252319,1
1852,0.9509983658790588,0.9968999624252319,1
1853,0.9509983658790588,0.9968999624252319,1
1854,0.9509983658790588,0.9968999624252319,1
1855,0.9509983658790588,0.9968999624252319,1
1856,0.9388664364814758,0.9970643520355225,1
1857,0.9388664364814758,0.9970643520355225,1
1858,0.9388664364814758,0.9970643520355225,1
1859,0.9388664364814758,0.9970643520355225,1
1860,0.9388664364814758,0.9970643520355225,1
1861,0.9388664364814758,0.9970643520355225,1
1862,0.9388664364814758,0.9970643520355225,1
1863,0.9388664364814758,0.9970643520355225,1
1864,0.9388664364814758,0.9970643520355225,1
1865,0.9388664364814758,0.9970643520355225,1
1866,0.9388664364814758,0.9970643520355225,1
1867,0.9388664364814758,0.9970643520355225,1
1868,0.9388664364814758,0.9970643520355225,1
1869,0.9388664364814758,0.9970643520355225,1
1870,0.9388664364814758,0.9970643520355225,1
1871,0.9388664364814758,0.9970643520355225,1
1872,0.9029445648193359,0.9969198107719421,1
1873,0.9029445648193359,0.9969198107719421,1
1874,0.9029445648193359,0.9969198107719421,1
1875,0.9029445648193359,0.9969198107719421,1
1876,0.9029445648193359,0.9969198107719421,1
1877,0.9029445648193359,0.9969198107719421,1
1878,0.9029445648193359,0.9969198107719421,1
1879,0.9029445648193359,0.9969198107719421,1
1880,0.9029445648193359,0.9969198107719421,1
1881,0.9029445648193359,0.9969198107719421,1
1882,0.9029445648193359,0.9969198107719421,1
